"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"140","169812_27","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-06 01:05:24,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"141","169812_28","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-06 01:05:24,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"142","169812_29","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-06 01:24:52,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"143","169812_30","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-06 01:24:52,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"144","169812_31","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-07 21:04:59,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"145","169812_32","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-07 22:39:53,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"146","169812_33","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-07 22:45:57,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"147","169812_34","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 03:24:29,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"148","169812_35","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 04:00:23,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"149","169812_36","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 04:02:54,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"150","169812_37","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 04:25:31,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"151","169812_38","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 06:23:29,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"152","169812_39","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 10:02:59,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"153","169812_40","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-08 13:51:39,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"154","169812_41","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 02:30:25,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"155","169812_42","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 05:41:38,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"156","169812_43","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 06:31:08,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"157","169812_44","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 08:30:40,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"158","169812_45","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 08:32:11,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"159","169812_46","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 08:56:39,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"160","169812_47","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 13:23:37,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"161","169812_48","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 14:08:58,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"162","169812_49","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-10 19:19:13,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"163","169812_50","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-11 03:04:38,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"164","169819","mycode",1134,"s.tahir","mediumq","general",2023-01-05 12:44:22,2023-01-05 12:44:24,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"165","169820","mycode",1134,"s.tahir","mediumq","general",2023-01-05 12:58:10,2023-01-05 12:58:11,1,1,"CANCELLED by 1134",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"166","169821","mycode",1134,"s.tahir","mediumq","general",2023-01-05 12:58:25,2023-01-05 12:58:41,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"167","169824","bash",1187,"t.elachari","mediumq","general",2023-01-05 13:23:57,2023-01-05 14:08:39,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"168","169827","bash",1187,"t.elachari","mediumq","general",2023-01-05 13:37:03,2023-01-05 13:58:34,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"169","169844","mycode",1134,"s.tahir","mediumq","general",2023-01-05 14:48:04,2023-01-05 14:48:20,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"170","169874","Gate",1149,"f.bensalah","longq","general",2023-01-05 20:57:00,2023-01-06 16:40:54,10,1,"COMPLETED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"171","169878","QE",1187,"t.elachari","longq","general",2023-01-05 22:15:11,2023-01-06 04:44:23,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"172","169879","bash",1200,"e.cherrat","gpu-prodq","gpu_users",2023-01-05 23:11:17,2023-01-06 02:48:28,1,1,"CANCELLED by 1200",2023,1,134,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"173","169895","QE",1098,"k.ouassoul","defq","general",2023-01-06 04:53:38,2023-01-06 04:53:52,16,4,"FAILED",2023,1,5,6,2,"Université Mohammed V","UM5","Intelligence Artificielle"
"174","169896","QE",1098,"k.ouassoul","defq","general",2023-01-06 05:07:38,2023-01-06 05:07:50,16,4,"FAILED",2023,1,5,6,2,"Université Mohammed V","UM5","Intelligence Artificielle"
"175","169899","bash",1187,"t.elachari","shortq","general",2023-01-06 08:26:30,2023-01-06 10:53:53,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"176","169900","bash",1187,"t.elachari","shortq","general",2023-01-06 08:26:44,2023-01-06 10:53:53,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"177","169901","QE",1187,"t.elachari","longq","general",2023-01-06 08:38:57,2023-01-06 10:53:53,8,5,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"178","169910_[1-50]","Job_20",1173,"z.aboulbanine","long30dq","general",2023-01-06 11:12:48,2023-01-06 11:31:44,4,1,"CANCELLED by 1173",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"179","169927","mycode",1134,"s.tahir","mediumq","general",2023-01-06 15:14:56,2023-01-06 15:15:25,1,1,"CANCELLED by 1134",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"180","169928","mycode",1134,"s.tahir","mediumq","general",2023-01-06 15:17:23,2023-01-06 15:17:26,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"181","169932","mycode",1134,"s.tahir","mediumq","general",2023-01-06 15:46:34,2023-01-06 15:52:55,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"182","169952","abinit",1222,"e.ouaaka","longq","general",2023-01-06 18:39:42,2023-01-06 20:29:28,16,8,"COMPLETED",2023,1,72,1,6,"Université Ibn Tofail","UIT","Physique"
"183","169953","bash",1200,"e.cherrat","gpu-prodq","gpu_users",2023-01-06 18:47:13,2023-01-06 20:12:32,1,1,"CANCELLED by 1200",2023,1,134,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"184","169955","bash",1200,"e.cherrat","gpu-prodq","gpu_users",2023-01-06 20:14:00,2023-01-07 01:52:47,1,1,"CANCELLED by 1200",2023,1,134,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"185","169956","JOB",1187,"t.elachari","longq","general",2023-01-06 20:18:56,2023-01-06 20:19:25,8,3,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"186","169959","JOB",1187,"t.elachari","longq","general",2023-01-06 20:51:16,2023-01-06 21:12:24,8,7,"FAILED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"187","169962","QE",1099,"y.kaddar","mediumq","general",2023-01-06 21:27:40,2023-01-06 21:27:54,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"188","169964","QE",1099,"y.kaddar","mediumq","general",2023-01-06 21:39:23,2023-01-06 21:39:26,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"189","170009","Gate",1149,"f.bensalah","longq","general",2023-01-07 11:37:05,2023-01-08 04:02:54,10,1,"COMPLETED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"190","170025","QE",1099,"y.kaddar","mediumq","general",2023-01-07 14:59:04,2023-01-08 06:46:58,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"191","170027","QE",1099,"y.kaddar","defq","general",2023-01-07 15:17:13,2023-01-07 23:09:03,8,3,"TIMEOUT",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"192","170028","QE",1099,"y.kaddar","mediumq","general",2023-01-07 15:25:43,2023-01-08 06:53:00,20,7,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"193","170109","QE",1099,"y.kaddar","defq","general",2023-01-08 17:31:40,2023-01-08 17:32:02,8,1,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"194","170110","QE",1099,"y.kaddar","mediumq","general",2023-01-08 17:38:08,2023-01-09 18:21:44,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"195","170126","ABO_27",1062,"a.elmaazouzi","longq","general",2023-01-08 20:03:44,2023-01-11 07:53:48,30,5,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"196","170142","QE",1099,"y.kaddar","mediumq","general",2023-01-08 22:36:29,2023-01-08 22:37:05,20,1,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"197","170185","QE_SrPb",1260,"f.cherif","longq","general",2023-01-09 09:35:09,2023-01-11 10:38:10,32,4,"COMPLETED",2023,1,174,6,12,"Université Soultane Moulay Soulaimane","USMS","Intelligence Artificielle"
"198","170224","JOB",1187,"t.elachari","longq","general",2023-01-09 17:50:59,2023-01-09 17:51:07,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"199","170226","JOB",1187,"t.elachari","longq","general",2023-01-09 18:07:11,2023-01-09 18:07:37,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"200","170242","JOB",1187,"t.elachari","longq","general",2023-01-09 19:33:45,2023-01-09 22:46:30,8,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"201","170268","job7",1160,"y.rghif","longq","general",2023-01-09 21:13:17,2023-01-09 21:13:38,1,1,"COMPLETED",2023,1,12,1,2,"Université Mohammed V","UM5","Physique"
"202","170269","job9",1160,"y.rghif","longq","general",2023-01-09 21:13:23,2023-01-09 21:13:38,1,1,"COMPLETED",2023,1,12,1,2,"Université Mohammed V","UM5","Physique"
"203","170270","job7",1160,"y.rghif","longq","general",2023-01-09 21:15:56,2023-01-09 21:16:09,1,1,"COMPLETED",2023,1,12,1,2,"Université Mohammed V","UM5","Physique"
"204","170271","job9",1160,"y.rghif","longq","general",2023-01-09 21:16:03,2023-01-09 21:16:09,1,1,"COMPLETED",2023,1,12,1,2,"Université Mohammed V","UM5","Physique"
"205","170285","QE",1099,"y.kaddar","mediumq","general",2023-01-09 22:10:49,2023-01-11 10:38:40,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"206","170320","QE",1099,"y.kaddar","mediumq","general",2023-01-10 09:00:30,2023-01-11 16:34:40,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"207","170322","QE",1099,"y.kaddar","mediumq","general",2023-01-10 09:03:58,2023-01-11 19:22:22,20,2,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"208","170323","QE",1099,"y.kaddar","mediumq","general",2023-01-10 09:10:55,2023-01-11 23:37:30,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"209","170326","R6N1Intel",1255,"r.nouri","mediumq","general",2023-01-10 10:56:46,2023-01-10 10:56:54,1,1,"COMPLETED",2023,1,190,10,1,"Autre","Autre","Informatique"
"210","170327","R5N1Intel",1255,"r.nouri","mediumq","general",2023-01-10 10:56:50,2023-01-10 10:56:54,1,1,"COMPLETED",2023,1,190,10,1,"Autre","Autre","Informatique"
"211","170328","R4N1Intel",1255,"r.nouri","mediumq","general",2023-01-10 10:56:54,2023-01-10 10:57:24,1,1,"COMPLETED",2023,1,190,10,1,"Autre","Autre","Informatique"
"212","170372","JOB",1187,"t.elachari","longq","general",2023-01-10 15:23:43,2023-01-10 23:16:09,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"213","170373","jupyter-eg-kernel-slurm-py37-742f2907-a131-4e31-84e3-c81b13b4b586",1000,"cmsupport","defq","general",2023-01-10 16:06:06,2023-01-10 16:06:16,1,1,"TIMEOUT",2023,1,135,3,12,"Université Soultane Moulay Soulaimane","USMS","Mathématique"
"214","170410","bash",1187,"t.elachari","longq","general",2023-01-10 22:33:06,2023-01-10 22:33:09,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"215","170554","QE",1099,"y.kaddar","mediumq","general",2023-01-11 19:19:46,2023-01-12 16:33:44,20,7,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"216","170555","QE",1099,"y.kaddar","mediumq","general",2023-01-11 19:22:05,2023-01-12 16:52:16,20,6,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"217","170572","mycode",1134,"s.tahir","mediumq","general",2023-01-11 22:46:08,2023-01-11 23:12:37,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"218","170573","mycode",1134,"s.tahir","mediumq","general",2023-01-11 22:49:00,2023-01-11 23:12:37,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"219","170574","mycode",1134,"s.tahir","mediumq","general",2023-01-11 22:50:38,2023-01-11 23:12:37,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"220","170575","mycode",1134,"s.tahir","mediumq","general",2023-01-11 22:54:31,2023-01-11 23:12:37,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"221","170666","bash",1187,"t.elachari","shortq","general",2023-01-12 16:27:39,2023-01-12 17:15:44,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"222","170667","bash",1187,"t.elachari","shortq","general",2023-01-12 16:28:12,2023-01-12 17:09:57,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"223","170671","mycode",1134,"s.tahir","mediumq","general",2023-01-12 16:40:42,2023-01-12 16:40:46,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"224","170673","bash",1187,"t.elachari","shortq","general",2023-01-12 17:15:59,2023-01-12 17:16:22,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"225","170674","bash",1187,"t.elachari","shortq","general",2023-01-12 17:16:08,2023-01-12 17:16:27,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"226","170675","bash",1187,"t.elachari","shortq","general",2023-01-12 17:16:36,2023-01-12 17:16:39,1,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"227","170676","bash",1187,"t.elachari","shortq","general",2023-01-12 17:16:43,2023-01-12 17:19:02,1,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"228","170681","Gate",1149,"f.bensalah","longq","general",2023-01-12 17:31:12,2023-01-14 08:08:52,10,1,"COMPLETED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"229","170713","JOB",1187,"t.elachari","longq","general",2023-01-12 19:46:42,2023-01-12 19:47:10,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"230","170714","QE",1099,"y.kaddar","mediumq","general",2023-01-12 20:03:43,2023-01-14 15:07:50,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"231","170716","QE",1099,"y.kaddar","mediumq","general",2023-01-12 20:04:36,2023-01-15 00:47:50,20,6,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"232","170722","QE",1099,"y.kaddar","mediumq","general",2023-01-12 20:25:00,2023-01-15 05:58:49,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"233","170723","QE",1099,"y.kaddar","mediumq","general",2023-01-12 20:26:18,2023-01-16 12:52:11,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"234","170728","QE",1099,"y.kaddar","mediumq","general",2023-01-12 21:26:51,2023-01-16 21:08:27,20,6,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"235","170802","JOB",1187,"t.elachari","longq","general",2023-01-13 11:49:37,2023-01-13 16:24:23,8,4,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"236","170808","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:05:45,2023-01-13 13:05:46,1,1,"CANCELLED by 1134",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"237","170809","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:30:08,2023-01-13 13:30:20,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"238","170828","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:50:50,2023-01-13 14:38:48,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"239","170829","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:53:24,2023-01-13 16:24:23,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"240","170830","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:55:04,2023-01-13 13:58:33,1,1,"CANCELLED by 1134",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"241","170831","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:58:41,2023-01-13 16:24:23,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"242","170832","mycode",1134,"s.tahir","mediumq","general",2023-01-13 13:59:40,2023-01-13 16:24:23,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"243","170833","mycode",1134,"s.tahir","mediumq","general",2023-01-13 14:01:32,2023-01-13 16:24:23,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"244","170864","JOB",1187,"t.elachari","longq","general",2023-01-13 22:31:18,2023-01-13 23:02:18,8,5,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"245","170867","QE",1099,"y.kaddar","mediumq","general",2023-01-13 23:17:06,2023-01-17 12:55:50,20,5,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"246","170888","JOB",1187,"t.elachari","longq","general",2023-01-14 01:04:31,2023-01-14 01:49:40,8,5,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"247","170910","JOB",1187,"t.elachari","longq","general",2023-01-14 11:50:43,2023-01-15 13:18:53,8,4,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
